rank,domain,host,status,chain_valid,chain_error,protocol,issuer,not_before,not_after,lifetime_days,days_remaining,key_type,key_bits,san_count,wildcard
252,roku.com,roku.com,certificate,true,,TLSv1.3,Google Trust Services,2026-09-15,2026-12-14,90,87,EC,256,2,false
253,cisco.com,cisco.com,certificate,true,,TLSv1.2,IdenTrust,2026-09-03,2027-03-21,199,184,RSA,2048,17,false
254,wikimedia.org,wikimedia.org,certificate,true,,TLSv1.3,Let's Encrypt,2026-08-05,2026-11-03,90,46,EC,256,41,true
255,ripn.net,,no_certificate:dns
256,android.com,android.com,certificate,true,,TLSv1.3,Google Trust Services,2026-09-04,2026-11-27,84,69,EC,256,65,true
257,telegram.org,telegram.org,certificate,true,,TLSv1.3,GoDaddy.com,2026-08-25,2027-03-11,198,174,RSA,2048,2,true
258,hubspot.com,hubspot.com,certificate,true,,TLSv1.3,Google Trust Services,2026-09-11,2026-12-10,90,83,EC,256,2,true
259,alidns.com,alidns.com,certificate,true,,TLSv1.2,GlobalSign nv-sa,2026-09-08,2027-03-26,199,188,EC,256,435,true
260,hcaptcha.com,hcaptcha.com,certificate,true,,TLSv1.3,Google Trust Services,2026-08-13,2026-11-11,90,53,EC,256,3,true
261,adnxs.com,,no_certificate:refused
262,alibabadns.com,,no_certificate:dns
263,scorecardresearch.com,scorecardresearch.com,certificate,true,,TLSv1.3,Sectigo Limited,2026-04-06,2026-10-21,199,33,RSA,2048,2,true
264,booking.com,booking.com,certificate,true,,TLSv1.3,DigiCert Inc,2025-12-18,2026-10-30,317,42,RSA,2048,2,true
265,imdb.com,imdb.com,certificate,true,,TLSv1.3,Amazon,2026-08-05,2027-02-18,198,153,RSA,2048,10,false
266,who.int,who.int,certificate,true,,TLSv1.3,Google Trust Services,2026-07-31,2026-10-29,90,41,EC,256,1,false
267,statsigapi.net,statsigapi.net,certificate,true,,TLSv1.3,Let's Encrypt,2026-08-04,2026-11-02,90,45,RSA,2048,3,false
268,name-services.com,,no_certificate:dns
269,media-amazon.com,,no_certificate:dns
270,forter.com,,no_certificate:refused
271,wixsite.com,www.wixsite.com,certificate,true,,TLSv1.3,Let's Encrypt,2026-08-08,2026-11-06,90,49,RSA,2048,6,true
272,linktr.ee,linktr.ee,certificate,true,,TLSv1.2,Let's Encrypt,2026-08-29,2026-11-27,90,69,RSA,2048,1,false
273,launchpad.net,launchpad.net,certificate,true,,TLSv1.3,Let's Encrypt,2026-09-04,2026-12-03,90,75,RSA,2048,21,false
274,ttvnw.net,,no_certificate:dns
275,spov-msedge.net,,no_certificate:dns
276,facebook.net,,no_certificate:dns
277,amon.tech,amon.tech,certificate,false,ERR_TLS_CERT_ALTNAME_INVALID,TLSv1.3,DigiCert Inc,2026-02-16,2027-03-19,397,182,EC,256,2,true
278,ibm.com,ibm.com,certificate,true,,TLSv1.3,DigiCert Inc,2025-10-17,2026-10-17,366,29,EC,256,24,false
279,mangosip.ru,,no_certificate:timeout
280,aliyuncsslbintl.com,,no_certificate:dns
281,msedge.net,,no_certificate:timeout
282,reuters.com,reuters.com,certificate,true,,TLSv1.2,Sectigo Limited,2026-09-03,2027-03-20,199,183,RSA,2048,171,true
283,2mdn.net,,no_certificate:dns
284,shiabank.com,,no_certificate:reset
285,dnsmadeeasy.com,dnsmadeeasy.com,certificate,true,,TLSv1.3,"DigiCert, Inc.",2026-09-17,2026-11-02,47,45,RSA,2048,2,false
286,appsflyer.com,appsflyer.com,certificate,true,,TLSv1.2,Amazon,2026-01-12,2027-02-09,394,144,RSA,2048,2,false
287,telecid.ru,,no_certificate:refused
288,etsy.com,etsy.com,certificate,true,,TLSv1.2,GlobalSign nv-sa,2025-11-03,2026-12-05,397,78,RSA,2048,8,true
289,springer.com,springer.com,certificate,true,,TLSv1.3,Let's Encrypt,2026-08-24,2026-11-22,90,65,RSA,2048,1,false
290,telegram.me,telegram.me,certificate,true,,TLSv1.3,"GoDaddy.com, Inc.",2025-09-19,2026-10-21,397,33,RSA,2048,2,true
291,tinyurl.com,tinyurl.com,certificate,true,,TLSv1.3,Google Trust Services,2026-09-04,2026-12-03,90,76,EC,256,2,true
292,drom.ru,drom.ru,certificate,true,,TLSv1.2,GlobalSign nv-sa,2026-01-06,2027-02-07,397,141,RSA,2048,6,true
293,mzstatic.com,mzstatic.com,certificate,true,,TLSv1.3,Apple Inc.,2026-09-15,2026-12-08,84,81,EC,256,46,false
294,salesforce.com,salesforce.com,certificate,true,,TLSv1.3,DigiCert Inc,2026-03-18,2026-10-02,199,14,EC,256,73,false
295,hp.com,hp.com,certificate,true,,TLSv1.3,DigiCert Inc,2026-07-16,2027-01-30,199,134,RSA,2048,97,false
296,tiktokcdn-us.com,,no_certificate:dns
297,namecheap.com,namecheap.com,certificate,true,,TLSv1.3,Sectigo Limited,2025-12-18,2027-01-09,388,113,EC,384,2,false
298,amplitude.com,amplitude.com,certificate,true,,TLSv1.2,Amazon,2025-12-02,2026-12-30,394,103,RSA,2048,2,true
299,nature.com,nature.com,certificate,true,,TLSv1.3,Let's Encrypt,2026-08-24,2026-11-22,90,65,RSA,2048,1,false
300,crpt.ru,crpt.ru,certificate,true,,TLSv1.3,Let's Encrypt,2026-08-06,2026-11-04,90,47,RSA,2048,3,false
301,byteoversea.net,,no_certificate:dns
302,dell.com,dell.com,certificate,true,,TLSv1.2,DigiCert Inc,2026-08-13,2027-02-27,199,162,RSA,2048,1,false
303,inmobi.com,inmobi.com,certificate,true,,TLSv1.3,Sectigo Limited,2026-08-10,2027-02-24,199,159,RSA,2048,7,false
304,jsdelivr.net,,no_certificate:timeout
305,steampowered.com,steampowered.com,certificate,true,,TLSv1.3,Let's Encrypt,2026-07-14,2026-10-12,90,24,RSA,2048,48,false
306,weibo.com,weibo.com,certificate,true,,TLSv1.3,"DigiCert, Inc.",2026-05-07,2026-11-21,199,64,EC,256,64,true
307,autodesk.com,autodesk.com,certificate,true,,TLSv1.3,Amazon,2026-05-15,2026-11-28,198,71,RSA,2048,34,false
308,www.gov.uk,www.gov.uk,certificate,true,,TLSv1.3,GlobalSign nv-sa,2025-11-26,2026-12-28,397,101,RSA,2048,13,true
309,clarity.ms,,no_certificate:refused
310,avast.com,avast.com,certificate,true,,TLSv1.3,Sectigo Limited,2026-07-20,2027-02-03,199,138,RSA,2048,19,false
311,ok.ru,ok.ru,certificate,true,,TLSv1.3,Hellenic Academic and Research Institutions CA,2025-11-07,2026-11-07,365,49,RSA,2048,42,true
312,wac-msedge.net,,no_certificate:dns
313,alibaba.com,alibaba.com,certificate,true,,TLSv1.3,GlobalSign nv-sa,2026-09-08,2027-03-26,199,188,EC,256,435,true
314,weather.com,weather.com,certificate,true,,TLSv1.3,DigiCert Inc,2026-01-05,2027-01-05,366,109,EC,256,24,true
315,samsungcloud.com,samsungcloud.com,certificate,true,,TLSv1.3,Sectigo Limited,2026-09-07,2027-03-24,199,187,RSA,2048,2,true
316,arubanetworks.com,arubanetworks.com,certificate,false,ERR_TLS_CERT_ALTNAME_INVALID,TLSv1.3,DigiCert Inc,2026-08-21,2027-03-07,199,170,RSA,2048,1,false
317,harvard.edu,harvard.edu,certificate,true,,TLSv1.3,Let's Encrypt,2026-09-10,2026-12-09,90,81,EC,256,2,false
318,debian.org,debian.org,certificate,true,,TLSv1.3,Let's Encrypt,2026-08-20,2026-11-18,90,60,RSA,2048,2,false
319,wiley.com,wiley.com,certificate,true,,TLSv1.3,DigiCert Inc,2025-11-11,2026-11-24,379,67,RSA,2048,2,false
320,ea.com,ea.com,certificate,true,,TLSv1.3,DigiCert Inc,2025-11-24,2026-12-25,397,98,RSA,2048,100,true
321,mozilla.com,mozilla.com,certificate,true,,TLSv1.3,Google Trust Services,2026-07-26,2026-10-24,90,35,RSA,2048,1,false
322,mtgglobals.com,,no_certificate:refused
323,douyincdn.com,,no_certificate:dns
324,samsungqbe.com,,no_certificate:dns
325,heytapmobile.com,,no_certificate:dns
326,shalltry.com,shalltry.com,certificate,true,,TLSv1.3,Amazon,2026-04-24,2026-11-07,198,50,RSA,2048,2,false
327,php.net,php.net,certificate,true,,TLSv1.3,Let's Encrypt,2026-08-20,2026-11-18,90,60,EC,256,2,true
328,datadoghq.com,datadoghq.com,certificate,true,,TLSv1.3,DigiCert Inc,2026-09-08,2027-03-25,199,188,RSA,2048,2,true
329,akamaihd.net,,no_certificate:dns
330,aliyun.com,aliyun.com,certificate,true,,TLSv1.2,GlobalSign nv-sa,2026-08-12,2027-02-26,199,161,EC,256,236,true
331,googleblog.com,googleblog.com,certificate,true,,TLSv1.3,Google Trust Services,2026-09-04,2026-11-27,84,69,EC,256,328,true
332,amazon.co.uk,amazon.co.uk,certificate,true,,TLSv1.3,DigiCert Inc,2026-05-05,2026-11-18,198,61,RSA,2048,47,true
333,hostinger.com,hostinger.com,certificate,true,,TLSv1.3,Sectigo Limited,2026-02-02,2027-03-04,396,167,RSA,2048,2,true
334,myshopify.com,myshopify.com,certificate,true,,TLSv1.3,Let's Encrypt,2026-09-05,2026-12-04,90,77,EC,256,2,true
335,trueconf.net,trueconf.net,certificate,false,ERR_TLS_CERT_ALTNAME_INVALID,TLSv1.3,GlobalSign nv-sa,2026-02-05,2027-03-09,397,172,RSA,2048,2,true
336,spaceweb.pro,,no_certificate:reset
337,worldnic.com,,no_certificate:timeout
338,twc.com,www.twc.com,certificate,true,,TLSv1.3,GlobalSign nv-sa,2026-04-15,2026-10-31,199,43,EC,256,17,false
339,awswaf.com,,no_certificate:dns
340,smartadserver.com,,no_certificate:refused
341,name.com,name.com,certificate,true,,TLSv1.3,Google Trust Services,2026-07-28,2026-10-26,90,38,EC,256,2,true
342,crashlytics.com,crashlytics.com,certificate,true,,TLSv1.3,Google Trust Services,2026-09-04,2026-11-27,84,69,EC,256,2,true
343,bilibili.com,bilibili.com,certificate,true,,TLSv1.3,GlobalSign nv-sa,2025-11-11,2026-12-13,397,85,RSA,2048,3,true
344,mobile.de,mobile.de,certificate,true,,TLSv1.3,Amazon,2025-11-05,2026-12-04,395,77,RSA,2048,2,true
345,tbcache.com,,no_certificate:timeout
346,gnu.org,,no_certificate:timeout
347,trustpilot.com,trustpilot.com,certificate,true,,TLSv1.2,Amazon,2025-11-01,2026-11-29,394,72,RSA,2048,2,true
348,doubleverify.com,,no_certificate:refused
349,naver.com,naver.com,certificate,true,,TLSv1.3,Let's Encrypt,2026-09-03,2026-12-02,90,74,EC,256,13,false
350,inner-active.mobi,,no_certificate:refused
351,slack.com,slack.com,certificate,true,,TLSv1.3,Let's Encrypt,2026-08-06,2026-11-04,90,46,RSA,2048,2,true
352,checkpoint.com,checkpoint.com,certificate,true,,TLSv1.3,GlobalSign nv-sa,2026-06-17,2027-01-02,199,105,RSA,2048,2,true
353,media.net,media.net,certificate,true,,TLSv1.3,DigiCert Inc,2026-08-14,2027-02-28,199,163,RSA,2048,2,true
354,vecdnlb.com,,no_certificate:dns
355,edgcdn.net,,no_certificate:dns
356,licdn.com,www.licdn.com,certificate,false,ERR_TLS_CERT_ALTNAME_INVALID,TLSv1.3,DigiCert Inc,2026-09-02,2027-03-02,182,165,RSA,2048,24,false
357,opendns.com,opendns.com,certificate,true,,TLSv1.2,Let's Encrypt,2026-09-12,2026-12-11,90,84,RSA,2048,2,false
358,un.org,un.org,certificate,true,,TLSv1.2,GlobalSign nv-sa,2026-09-04,2027-03-22,199,185,RSA,2048,2,true
359,selectel.ru,selectel.ru,certificate,true,,TLSv1.2,Let's Encrypt,2026-09-17,2026-12-16,90,89,RSA,2048,4,false
360,casalemedia.com,,no_certificate:refused
361,cdc.gov,cdc.gov,certificate,true,,TLSv1.3,DigiCert Inc,2026-09-02,2027-03-19,199,182,EC,256,2,true
362,hostgator.com,hostgator.com,certificate,true,,TLSv1.3,Google Trust Services,2026-08-25,2026-11-23,90,66,EC,256,2,true
363,allawnos.com,,no_certificate:dns
364,tradingview.com,tradingview.com,certificate,true,,TLSv1.3,Amazon,2025-12-12,2027-01-10,395,114,RSA,2048,2,true
365,washingtonpost.com,washingtonpost.com,certificate,true,,TLSv1.3,Entrust Limited,2025-09-05,2026-10-05,396,17,EC,256,10,false
366,weebly.com,weebly.com,certificate,true,,TLSv1.3,Let's Encrypt,2026-08-08,2026-11-06,90,49,EC,256,2,true
367,nvidia.com,nvidia.com,certificate,true,,TLSv1.2,Amazon,2026-07-17,2027-01-30,198,134,RSA,2048,10,false
368,zendesk.com,zendesk.com,certificate,true,,TLSv1.3,Let's Encrypt,2026-08-26,2026-11-24,90,67,EC,256,2,true
369,live-video.net,live-video.net,certificate,true,,TLSv1.3,Amazon,2026-08-14,2027-02-28,198,163,RSA,2048,1,false
370,dnspod.net,,no_certificate:dns
371,indeed.com,indeed.com,certificate,true,,TLSv1.3,Google Trust Services,2026-09-03,2026-12-02,90,75,EC,256,2,false
372,issuu.com,issuu.com,certificate,true,,TLSv1.3,GlobalSign nv-sa,2026-08-31,2027-03-18,199,181,RSA,2048,2,true
373,wsj.com,wsj.com,certificate,true,,TLSv1.3,Amazon,2026-06-05,2026-12-19,198,92,RSA,2048,3,false
374,cookiedatabase.org,cookiedatabase.org,certificate,true,,TLSv1.3,Let's Encrypt,2026-09-03,2026-12-02,90,75,EC,256,2,true
375,samsungcloudsolution.com,,no_certificate:dns
376,bloomberg.com,bloomberg.com,certificate,true,,TLSv1.3,DigiCert Inc,2026-07-23,2027-01-29,191,133,RSA,2048,51,false
377,calendly.com,calendly.com,certificate,true,,TLSv1.3,Let's Encrypt,2026-09-04,2026-12-03,90,76,EC,256,4,true
378,cdnbuild.net,,no_certificate:dns
379,stanford.edu,stanford.edu,certificate,true,,TLSv1.2,Internet2,2026-04-22,2026-11-06,199,49,RSA,2048,4,true
380,tiktokv.us,,no_certificate:dns
381,volcfcdndvs.com,,no_certificate:dns
382,ip-api.com,ip-api.com,certificate,true,,TLSv1.2,Sectigo Limited,2026-02-06,2027-03-09,397,172,RSA,2048,2,true
383,gitlab.com,gitlab.com,certificate,true,,TLSv1.3,Sectigo Limited,2026-04-26,2026-11-10,199,53,RSA,2048,6,false
384,virginm.net,,no_certificate:dns
385,mi.com,mi.com,certificate,true,,TLSv1.2,DigiCert Inc,2025-10-02,2026-11-01,396,44,RSA,2048,2,false
386,plesk.com,plesk.com,certificate,true,,TLSv1.3,Google Trust Services,2026-08-22,2026-11-20,90,63,EC,256,2,true
387,online-metrix.net,,no_certificate:dns
388,newrelic.com,newrelic.com,certificate,true,,TLSv1.2,DigiCert Inc,2026-02-09,2027-02-08,365,143,RSA,2048,2,true
389,yandex.com,yandex.com,certificate,true,,TLSv1.3,GlobalSign nv-sa,2026-07-01,2026-12-29,181,102,EC,256,52,true
390,paloaltonetworks.com,paloaltonetworks.com,certificate,true,,TLSv1.3,DigiCert Inc,2026-05-03,2026-11-17,199,60,RSA,2048,38,false
391,amazontrust.com,amazontrust.com,certificate,true,,TLSv1.3,Amazon,2026-07-24,2027-02-06,198,141,RSA,2048,4,false
392,amazon.de,amazon.de,certificate,true,,TLSv1.3,DigiCert Inc,2026-05-05,2026-11-18,198,61,RSA,2048,47,true
393,launchdarkly.com,launchdarkly.com,certificate,true,,TLSv1.3,Let's Encrypt,2026-08-16,2026-11-14,90,57,EC,256,5,false
394,tp-link.com,tp-link.com,certificate,true,,TLSv1.3,Amazon,2026-06-19,2027-01-02,198,106,RSA,2048,2,true
395,shopifysvc.com,,no_certificate:dns
396,netangels.ru,netangels.ru,certificate,true,,TLSv1.3,Let's Encrypt,2026-08-27,2026-11-25,90,68,RSA,2048,1,false
397,ibyteimg.com,,no_certificate:dns
398,demdex.net,,no_certificate:refused
399,xcal.tv,,no_certificate:dns
400,bsky.app,bsky.app,certificate,true,,TLSv1.2,Amazon,2026-01-14,2027-02-12,395,147,RSA,2048,1,false
401,gandi-ns.fr,,no_certificate:dns
402,vivoglobal.com,vivoglobal.com,certificate,true,,TLSv1.2,"DigiCert, Inc.",2025-10-10,2026-11-09,396,52,EC,256,2,true
403,espn.com,espn.com,certificate,true,,TLSv1.3,Sectigo Limited,2025-11-10,2026-11-10,366,53,RSA,2048,98,true
404,ipify.org,ipify.org,certificate,true,,TLSv1.3,Google Trust Services,2026-08-26,2026-11-24,90,66,EC,256,2,true
405,onelink.me,onelink.me,certificate,true,,TLSv1.3,Amazon,2026-07-21,2027-02-03,198,138,RSA,2048,2,false
406,vkuser.net,,no_certificate:timeout
407,rocket-cdn.com,,no_certificate:dns
408,kwai-pro.com,www.kwai-pro.com,certificate,true,,TLSv1.3,GlobalSign nv-sa,2026-08-18,2027-02-22,188,156,RSA,2048,2,true
409,nasa.gov,nasa.gov,certificate,true,,TLSv1.3,Let's Encrypt,2026-08-11,2026-11-09,90,52,EC,256,2,false
410,aliexpress.com,aliexpress.com,certificate,true,,TLSv1.2,GlobalSign nv-sa,2026-05-18,2026-12-03,199,76,EC,256,92,true
411,quickconnect.to,quickconnect.to,certificate,true,,TLSv1.2,Sectigo Limited,2026-01-09,2027-02-09,397,144,RSA,2048,2,true
412,walmart.com,walmart.com,certificate,true,,TLSv1.3,GlobalSign nv-sa,2026-07-27,2027-02-11,199,145,EC,256,7,false
413,nflxvideo.net,,no_certificate:tls
414,wildberries.ru,wildberries.ru,certificate,true,,TLSv1.3,Let's Encrypt,2026-08-02,2026-10-31,90,42,EC,256,2,true
415,globo.com,globo.com,certificate,true,,TLSv1.3,Let's Encrypt,2026-09-02,2026-12-01,90,73,RSA,2048,1,false
416,prodregistryv2.org,prodregistryv2.org,certificate,true,,TLSv1.3,Let's Encrypt,2026-08-11,2026-11-09,90,51,RSA,2048,2,false
417,unsplash.com,unsplash.com,certificate,true,,TLSv1.2,GlobalSign nv-sa,2025-12-08,2027-01-09,397,113,RSA,2048,1,false
418,163.com,163.com,certificate,true,,TLSv1.2,"DigiCert, Inc.",2026-04-09,2026-10-24,199,36,RSA,2048,2,true
419,heytapdl.com,,no_certificate:dns
420,expireddomains.com,expireddomains.com,certificate,true,,TLSv1.3,Google Trust Services,2026-07-02,2026-09-30,90,11,EC,256,1,false
421,ezvizlife.com,ezvizlife.com,certificate,true,,TLSv1.2,GlobalSign nv-sa,2026-05-29,2026-12-14,199,86,RSA,2048,2,true
422,line.me,line.me,certificate,true,,TLSv1.3,GlobalSign nv-sa,2026-08-14,2027-03-01,199,163,RSA,2048,2,true
423,brave.com,brave.com,certificate,true,,TLSv1.3,Amazon,2026-08-21,2027-03-06,198,169,RSA,2048,3,false
424,tiktokv.eu,,no_certificate:dns
425,google.cn,google.cn,certificate,true,,TLSv1.3,Google Trust Services,2026-09-04,2026-11-27,84,69,EC,256,81,true
426,dailymotion.com,dailymotion.com,certificate,true,,TLSv1.3,ZeroSSL GmbH,2026-07-27,2026-10-25,91,37,RSA,2048,2,true
427,steamcommunity.com,steamcommunity.com,certificate,true,,TLSv1.3,Let's Encrypt,2026-07-14,2026-10-12,90,24,RSA,2048,48,false
428,amazonalexa.com,amazonalexa.com,certificate,true,,TLSv1.2,Amazon,2026-08-20,2027-03-05,198,168,RSA,2048,12,false
429,supercell.com,supercell.com,certificate,true,,TLSv1.3,Amazon,2026-07-04,2027-01-17,198,121,RSA,2048,2,false
430,tiktokcdn-eu.com,,no_certificate:dns
431,temu.com,temu.com,certificate,true,,TLSv1.3,GoDaddy.com,2026-07-15,2027-01-29,198,132,RSA,2048,2,true
432,beian.gov.cn,,no_certificate:dns
433,chinamobile.com,,no_certificate:timeout
434,huawei.com,huawei.com,certificate,true,,TLSv1.2,Actalis S.p.A.,2026-05-12,2026-11-27,199,69,RSA,2048,2,true
435,kaspersky-labs.com,www.kaspersky-labs.com,certificate,false,UNABLE_TO_GET_ISSUER_CERT_LOCALLY,TLSv1.3,Kaspersky Lab,2026-09-15,2026-10-15,30,27,EC,384,68,false
436,claude.ai,claude.ai,certificate,true,,TLSv1.3,Let's Encrypt,2026-09-10,2026-12-09,90,82,EC,256,3,false
437,avcdn.net,www.avcdn.net,certificate,false,ERR_TLS_CERT_ALTNAME_INVALID,TLSv1.3,DigiCert Inc,2025-12-22,2026-12-22,366,95,EC,256,5,true
438,pangle.io,,no_certificate:refused
439,taobao.com,taobao.com,certificate,true,,TLSv1.3,GlobalSign nv-sa,2026-05-07,2026-11-22,199,64,EC,256,364,true
440,intel.com,intel.com,certificate,true,,TLSv1.3,Sectigo Limited,2026-09-03,2026-12-02,91,75,RSA,2048,59,false
441,kwaipros.com,www.kwaipros.com,certificate,true,,TLSv1.2,GlobalSign nv-sa,2026-03-13,2027-04-14,397,207,RSA,2048,2,true
442,byteglb.com,,no_certificate:dns
443,dotaplabs.net,,no_certificate:dns
444,go.com,go.com,certificate,true,,TLSv1.2,Sectigo Limited,2026-08-26,2027-03-12,199,175,RSA,2048,200,true
445,awsglobalaccelerator.com,,no_certificate:dns
446,dropcatch.com,dropcatch.com,certificate,true,,TLSv1.3,Google Trust Services,2026-09-16,2026-12-15,90,87,EC,256,2,true
447,netease.com,netease.com,certificate,false,ERR_TLS_CERT_ALTNAME_INVALID,TLSv1.2,"iTrusChina Co., Ltd.",2026-01-04,2027-02-03,395,137,RSA,2048,2,true
448,wbx2.com,,no_certificate:timeout
449,goodreads.com,goodreads.com,certificate,true,,TLSv1.3,Amazon,2026-07-18,2027-01-31,198,135,RSA,2048,3,false
450,ipinfo.io,ipinfo.io,certificate,true,,TLSv1.3,Let's Encrypt,2026-09-15,2026-12-14,90,87,RSA,2048,3,true
451,substack.com,substack.com,certificate,true,,TLSv1.3,Google Trust Services,2026-07-22,2026-10-20,90,32,EC,256,2,true
452,timeweb.ru,timeweb.ru,certificate,true,,TLSv1.3,GlobalSign nv-sa,2026-06-17,2027-01-02,199,106,RSA,2048,2,true
453,skyhigh.cloud,skyhigh.cloud,certificate,true,,TLSv1.3,Sectigo Limited,2026-01-28,2027-01-28,366,132,RSA,4096,3,false
454,myqcloud.com,,no_certificate:timeout
455,cloudns.net,cloudns.net,certificate,true,,TLSv1.3,Sectigo Limited,2025-09-30,2026-10-29,395,41,RSA,4096,2,true
456,yahoo.co.jp,yahoo.co.jp,certificate,true,,TLSv1.3,"Cybertrust Japan Co., Ltd.",2026-08-07,2027-02-21,198,156,RSA,2048,95,true
457,enacdn.net,,no_certificate:dns
458,businessinsider.com,businessinsider.com,certificate,true,,TLSv1.2,GlobalSign nv-sa,2026-02-11,2027-03-15,397,178,RSA,2048,1,false
459,sina.com.cn,sina.com.cn,certificate,true,,TLSv1.3,"DigiCert, Inc.",2025-12-02,2026-12-30,394,103,EC,256,62,true
460,gcdn.co,,no_certificate:tls
461,adobe.net,adobe.net,certificate,false,ERR_TLS_CERT_ALTNAME_INVALID,TLSv1.2,DigiCert Inc,2025-11-05,2026-12-06,397,79,RSA,2048,25,false
462,wp.com,wp.com,certificate,true,,TLSv1.3,Let's Encrypt,2026-08-01,2026-10-30,90,42,EC,256,2,true
463,tencent-cloud.net,,no_certificate:timeout
464,pixabay.com,pixabay.com,certificate,true,,TLSv1.3,Google Trust Services,2026-09-11,2026-12-10,90,82,EC,256,3,true
465,edgecdn.ru,,no_certificate:tls
466,aol.com,aol.com,certificate,true,,TLSv1.3,Amazon,2026-05-26,2026-12-09,198,82,RSA,2048,1,false
467,avsxappcaptiveportal.com,,no_certificate:timeout
468,speedtest.net,speedtest.net,certificate,true,,TLSv1.3,GlobalSign nv-sa,2025-10-07,2026-11-08,397,51,RSA,2048,16,true
469,g.page,g.page,certificate,true,,TLSv1.3,Google Trust Services,2026-09-04,2026-11-27,84,69,EC,256,328,true
470,cloudflareinsights.com,cloudflareinsights.com,certificate,true,,TLSv1.3,Google Trust Services,2026-08-14,2026-11-12,90,54,EC,256,2,true
471,vercel-dns-016.com,www.vercel-dns-016.com,certificate,true,,TLSv1.3,Let's Encrypt,2026-09-12,2026-12-11,90,84,RSA,2048,2,true
472,eye4.cn,eye4.cn,certificate,true,,TLSv1.3,DigiCert Inc,2026-02-02,2027-03-03,395,166,RSA,2048,2,true
473,gamepass.com,gamepass.com,certificate,false,ERR_TLS_CERT_ALTNAME_INVALID,TLSv1.3,Microsoft Corporation,2026-08-26,2026-12-04,100,77,RSA,2048,1,false
474,duolingo.com,duolingo.com,certificate,true,,TLSv1.2,Amazon,2025-11-25,2026-12-24,395,97,RSA,2048,1,false
475,mikrotik.com,mikrotik.com,certificate,true,,TLSv1.3,DigiCert Inc,2026-01-05,2027-02-05,397,140,RSA,2048,5,false
476,bluehost.com,bluehost.com,certificate,true,,TLSv1.3,Google Trust Services,2026-09-05,2026-12-04,90,77,EC,256,3,true
477,nflximg.com,www.nflximg.com,certificate,false,SELF_SIGNED_CERT_IN_CHAIN,TLSv1.3,Netflix Inc,2026-09-18,2026-09-25,7,6,EC,256,20,false
478,sohu.com,sohu.com,certificate,true,,TLSv1.3,"DigiCert, Inc.",2026-07-14,2027-01-28,199,132,RSA,2048,2,true
479,arxiv.org,arxiv.org,certificate,true,,TLSv1.3,Certainly,2026-09-15,2026-10-15,30,26,RSA,2048,2,true
480,firetvcaptiveportal.com,,no_certificate:timeout
481,dual-s-msedge.net,,no_certificate:dns
482,ack.de,ack.de,certificate,true,,TLSv1.2,Let's Encrypt,2026-09-02,2026-12-01,90,73,EC,384,2,false
483,cnbc.com,cnbc.com,certificate,true,,TLSv1.3,Amazon,2026-07-28,2027-02-10,198,145,RSA,2048,2,true
484,kwai.net,,no_certificate:timeout
485,bdydns.com,,no_certificate:dns
486,statista.com,statista.com,certificate,true,,TLSv1.3,Amazon,2026-05-12,2026-11-25,198,68,RSA,2048,46,true
487,list-manage.com,,no_certificate:timeout
488,addtoany.com,addtoany.com,certificate,true,,TLSv1.3,Google Trust Services,2026-08-11,2026-11-09,90,51,EC,256,2,false
489,ietf.org,ietf.org,certificate,true,,TLSv1.3,Google Trust Services,2026-09-18,2026-12-17,90,89,EC,256,2,false
490,okta.com,okta.com,certificate,true,,TLSv1.3,Amazon,2025-11-03,2026-12-02,395,75,RSA,2048,3,false
491,nease.net,,no_certificate:timeout
492,sc-gw.com,,no_certificate:dns
493,atlassian.net,atlassian.net,certificate,true,,TLSv1.3,Amazon,2026-07-24,2027-02-06,198,141,RSA,2048,8,true
494,duckduckgo.com,duckduckgo.com,certificate,true,,TLSv1.3,DigiCert Inc,2026-05-05,2026-11-19,199,62,RSA,2048,2,true
495,quora.com,quora.com,certificate,true,,TLSv1.2,Google Trust Services,2026-07-29,2026-10-27,90,38,RSA,2048,11,true
496,adriver.ru,adriver.ru,certificate,true,,TLSv1.3,GlobalSign nv-sa,2026-04-03,2026-10-19,199,30,RSA,2048,2,true
497,mcafee.com,mcafee.com,certificate,true,,TLSv1.2,"McAfee, Inc.",2025-11-06,2026-11-06,366,49,RSA,2048,14,false
498,amazon.co.jp,amazon.co.jp,certificate,true,,TLSv1.3,DigiCert Inc,2026-05-05,2026-11-18,198,61,RSA,2048,47,true
499,markmonitor.com,markmonitor.com,certificate,true,,TLSv1.3,DigiCert Inc,2026-05-15,2026-11-29,199,72,RSA,2048,2,false
500,scribd.com,scribd.com,certificate,true,,TLSv1.3,Let's Encrypt,2026-08-26,2026-11-24,90,67,RSA,2048,2,true
501,dynatrace.com,dynatrace.com,certificate,true,,TLSv1.3,Amazon,2026-06-25,2027-01-08,198,112,RSA,2048,84,false
502,ivi.ru,ivi.ru,certificate,true,,TLSv1.3,GlobalSign nv-sa,2026-02-02,2027-03-06,397,169,RSA,2048,2,true
503,impervadns.net,,no_certificate:dns
504,npr.org,npr.org,certificate,true,,TLSv1.3,Amazon,2026-01-31,2027-03-01,395,164,RSA,2048,2,true
505,shein.com,shein.com,certificate,true,,TLSv1.3,"DigiCert, Inc.",2026-07-21,2027-01-21,185,125,RSA,2048,2,true
